No.,Name,Industry,Country,Valuation ($ Billion),Key Investors,,
834,Aprogen,Health,South Korea,1.04,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",,
835,OrCam Technologies,Artificial intelligence,Israel,1.03,"Intel Capital, Aviv Venture Capital",,
836,Leap Motor,Auto & transportation,China,1.01,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",,
837,Lookout,Cybersecurity,United States,1,"Accel Partners, Greylock Partners, Lowercase Capital",,
838,Snapdeal,E-commerce & direct-to-consumer,India,1,"SoftBankGroup, Blackrock, Alibaba Group",,
839,TechStyle Fashion Group,E-commerce & direct-to-consumer,United States,1,"Matrix Partners, Passport Capital, Rho Ventures",,
840,InMobi,Mobile & telecommunications,India,1,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",,
841,LinkSure Network,Mobile & telecommunications,China,1,N/A,,
842,Red Ventures,Other,United States,1,"Silver Lake Partners, General Atlantic",,
843,BeiBei,E-commerce & direct-to-consumer,China,1,"Banyan Capital, New Horizon Capital, IDG Capital Partners",,
844,Lamabang,E-commerce & direct-to-consumer,China,1,"5Y Capital, Matrix Partners China, K2VC",,
845,JimuBox,Fintech,China,1,"Matrix Partners China, Ventech China, Shunwei Capital Partners",,
846,FXiaoKe,Mobile & telecommunications,China,1,"IDG Capital, Northern Light Venture Capital, DCM Ventures",,
847,Vox Media,Internet software & services,United States,1,"Accel Partners, Comcast Ventures, General Atlantic",,
848,Mia.com,E-commerce & direct-to-consumer,China,1,"Sequoia Capital China, ZhenFund, K2 Ventures",,
849,58 Daojia,Internet software & services,China,1,"KKR, Alibaba Group, Ping An Insurance",,
850,Womai,E-commerce & direct-to-consumer,China,1,"SAIF Partners China, Baidu, IDG Capital",,
851,HuJiang,Edtech,China,1,"China Minsheng Investment, Baidu, Wanxin Media",,
852,iTutorGroup,Edtech,China,1,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",,
853,MindMaze,Health,Switzerland,1,Hinduja Group,,
854,iCarbonX,Artificial intelligence,China,1,"Tencent, Vcanbio",,
855,SMS Assist,Internet software & services,United States,1,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",,
856,Kendra Scott,Consumer & retail,United States,1,"Berkshire Partners, Norwest Venture Partners",,
857,Mobvoi,Consumer & retail,China,1,"Sequoia Capital China, SIG Asia Investments, ZhenFund",,
858,Zhuan Zhuan,E-commerce & direct-to-consumer,China,1,"58.com, Tencent Holdings",,
859,Modernizing Medicine,Health,United States,1,"Warburg Pincus, Summit Partners, Sands Capital",,
860,Zhaogang,E-commerce & direct-to-consumer,China,1,"K2 Ventures, Matrix Partners China, IDG Capital",,
861,DianRong,E-commerce & direct-to-consumer,China,1,"Standard Chartered, FinSight Ventures, Affirma Capital",,
862,Cell C,Mobile & telecommunications,South Africa,1,"Blue Label Telecoms, Net1 UEPS Technologies",,
863,YH Global,"Supply chain, logistics, & delivery",China,1,"Co-Energy Finance, Grandland",,
864,Revolution Precrafted,Other,Philippines,1,"K2 Global, 500 Startups",,
865,WeLab,Fintech,Hong Kong,1,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",,
866,Maimai,Mobile & telecommunications,China,1,"Morningside Venture Capital, IDG Capital, DCM Ventures",,
867,Dxy.cn,Health,China,1,"Tencent Holdings, DCM Ventures",,
868,Orbbec Technology,Hardware,China,1,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",,
869,HMD Global,Mobile & telecommunications,Finland,1,Ginko Ventures,,
870,Huike Group,Edtech,China,1,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",,
871,China Cloud,Hardware,China,1,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",,
872,SoundHound,Artificial intelligence,United States,1,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",,
873,LinkDoc Technology,Health,China,1,"China Investment Corporation, New Enterprise Associates",,
874,MediaMath,Internet software & services,United States,1,"Silicon Valley Bank, QED Investors, European Founders Fund",,
875,Movile,Mobile & telecommunications,Brazil,1,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",,
876,Kuaigou Dache,"Supply chain, logistics, & delivery",China,1,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",,
877,Pat McGrath Labs,Consumer & retail,United States,1,"One Luxury Group, Eurazeo",,
878,Wacai,Mobile & telecommunications,China,1,"Qiming Venture Partners, China Broadband Capital, CDH Investments",,
879,FlashEx,"Supply chain, logistics, & delivery",China,1,"Prometheus Capital, Matrix Partners China, JD Capital Management",,
880,Banma Network Technologies,Auto & transportation,China,1,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",,
881,Tresata,Fintech,United States,1,GCP Capital Partners,,
882,Momenta,Artificial intelligence,China,1,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",,
883,Hosjoy,E-commerce & direct-to-consumer,China,1,"U.S.-China Green Fund, Founder H Fund, Richland Equities",,
884,Omio,Travel,Germany,1,"Lakestar, Battery Ventures, New Enterprise Associates",,
885,TERMINUS Technology,Hardware,China,1,"China Everbright Limited, IDG Capital, iFLYTEK",,
886,BitFury,Hardware,Netherlands,1,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",,
887,iFood,"Supply chain, logistics, & delivery",Brazil,1,"Movile, Just Eat, Naspers",,
888,Geek+,Hardware,China,1,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",,
889,REEF Technology,"Supply chain, logistics, & delivery",United States,1,"Target Global, UBS Asset Management, Mubadala Capital",,
890,Globality,Artificial intelligence,United States,1,SoftBank Group,,
891,Ynsect,Other,France,1,"Astanor Ventures, Upfront Ventures, IDInvest Partners",,
892,Intellifusion,Artificial intelligence,China,1,"BOC International, TopoScend Capital, Hongxiu VC",,
893,Poizon,Mobile & telecommunications,China,1,"DST Global, Sequoia Capital China, Gaorong Capital",,
894,VTS,Internet software & services,United States,1,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",,
895,SITECH DEV,Other,China,1,China Prosperity Capital,,
896,KnowBox,Edtech,China,1,"TAL Education Group, Legend Star, Alibaba Group",,
897,Yanolja,Travel,South Korea,1,"SBI Investment Korea, Partners Investment, GIC",,
898,Meero,Artificial intelligence,France,1,"Aglae Ventures, Global Founders Capital, Alven Capital",,
899,SumUp,Fintech,United Kingdom,1,"American Express Ventures, Goldman Sachs, Bain Capital Credit",,
900,Ibotta,Fintech,United States,1,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",,
901,C2FO,Fintech,United States,1,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",,
902,Numbrs,Fintech,Switzerland,1,"Investment Corporation of Dubai, Centralway",,
903,EBANX,Fintech,Brazil,1,"FTV Capital, Endeavor",,
904,KK Group,E-commerce & direct-to-consumer,China,3,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",,
905,Alto Pharmacy,Health,United States,1,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",,
906,Hotmart,E-commerce & direct-to-consumer,Netherlands,1,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",,
907,Emerging Markets Property Group,Other,United Arab Emirates,1,"OLX Group, KCK Group, EXOR Seeds",,
908,Quizlet,Edtech,United States,1,"Union Square Ventures, Altos Ventures, Costanoa Ventures",,
909,Orca Bio,Health,United States,1,"Lightspeed Venture Partners, Data Collective, 8VC",,
910,Newlink Group,E-commerce & direct-to-consumer,China,1,"JOY Capital, NIO Capital, Blueflame Capital",,
911,Infobip,Mobile & telecommunications,Croatia,1,One Equity Partners,,
912,Zwift,E-commerce & direct-to-consumer,United States,1,"Novator Partners, True, Causeway Media Partners",,
913,Playco,Other,Japan,1,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",,
914,Socar,Auto & transportation,South Korea,1.07,"Bain Capital, Altos Ventures, Songhyun Investment",,
915,Gousto,"Supply chain, logistics, & delivery",United Kingdom,1.7,"MMC Ventures, BGF Ventures, Unilever Ventures",,
916,Boom Supersonic,Other,United States,1,"WRVI Capital, Caffeinated Capital, Y Combinator",,
917,Quantum Metric,Data management & analytics,United States,1,"Insight Partners, Bain Capital Ventures",,
918,News Break,Internet software & services,United States,1,"IDG Capital, Francisco Partners, ZhenFund",,
919,MadeiraMadeira,E-commerce & direct-to-consumer,Brazil,1,"Flybridge Capital Partners, SoftBank Group, Monashees+",,
920,PPRO,Fintech,United Kingdom,1,"Wellington Management, Eurazeo, Citi Ventures",,
921,Splashtop,Internet software & services,United States,1,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",,
922,DriveNets,Internet software & services,Israel,1,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",,
923,Flash Express,"Supply chain, logistics, & delivery",Thailand,1,"SCB 10X, Krungsri Finnovate, eWTP Capital",,
924,Axiom Space,Other,United States,1,"C5 Capital, Hemisphere Ventures, The Venture Collective",,
925,Locus Robotics,Hardware,United States,1,"Scale Venture Partners, Bond, Tiger Global Management",,
926,Standard,Artificial intelligence,United States,1,"CRV, Y Combinator, Initialized Capital",,
927,Sentry,Other,United States,1,"New Enterprise Associates, Accel, Bond",,
928,WeBull,Fintech,China,1,"Bojiang Capital, Hongdao Capital, Mobai Capital",,
929,Skydio,"Supply chain, logistics, & delivery",United States,1,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",,
930,Newsela,Internet software & services,United States,1,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",,
931,Aqua Security,Cybersecurity,Israel,1,"TLV Partners, Lightspeed Venture Partners, M12",,
932,PatSnap,Internet software & services,Singapore,1,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",,
933,Evidation,Health,United States,1,"B Capital Group,, GE Ventures, McKesson Ventures",,
934,Sidecar Health,Fintech,United States,1,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",,
935,Feedzai,Artificial intelligence,United States,1,"Global Founders Capital, Shea Ventures, Greycroft",,
936,Yunxuetang,Edtech,China,1,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",,
937,Cameo,Internet software & services,United States,1,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",,
938,Hyperchain,Fintech,China,1,"Yinhong Equity Investment Fund, E Fund, Ideal International",,
939,The Zebra,E-commerce & direct-to-consumer,United States,1,"Silverton Partners, Accel, Ballast Point Ventures",,
940,Clearcover,Fintech,United States,1,"American Family Ventures, Cox Enterprises, OMERS Ventures",,
941,Groq,Artificial intelligence,United States,1,"TDK Ventures, Social Capital, D1 Capital Partners",,
942,Fiture,Health,China,1,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",,
943,Injective Protocol,Fintech,United States,1,"Pantera Capital, Cadenza Ventures, BlockTower Capital",,
944,Sift,Artificial intelligence,United States,1,"Union Square Ventures, Insight Partners, Spark Capital",,
945,SaltPay,Fintech,United Kingdom,1,"Tiger Global Management, Hedosophia",,
946,Capsule,Health,United States,1,"Thrive Capital, Durable Capital Partners, G Squared",,
947,MOLOCO,Artificial intelligence,United States,1.5,"Smilegate Investment, DSC Investments, KTB Ventures",,
948,Mux,Internet software & services,United States,1,"Accel, Cobalt Capital, Andreessen Horowitz",,
949,XForcePlus,Internet software & services,China,1,"Eastern Bell Capital, Danhua Capital, MSA Capital",,
950,Firefly Aerospace,Other,United States,1.1,"XBTO Ventures, Raven One Ventures, SK Ventures",,
951,Shift Technology,Artificial intelligence,France,1,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",,
952,TensTorrent,Artificial intelligence,Canada,1,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",,
953,Zihaiguo,Consumer & retail,China,1,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",,
954,Forte Labs,Fintech,United States,1.73,"Iris Capital, Accel, Elaia Partners",,
955,Axtria,Data management & analytics,United States,1,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",,
956,Amount,Fintech,United States,1,"Invus Group, Hanaco Venture Capital, WestCap Group",,
957,Vise,Fintech,United States,1,"Sequoia Capital, Founders Fund, Bling Capital",,
958,Printful,Other,United States,1,Bregal Sagemount,,
959,Matrixport,Fintech,Singapore,1.05,"Dragonfly Captial, Qiming Venture Partners, DST Global",,
960,Shippo,"Supply chain, logistics, & delivery",United States,1,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",,
961,Thirty Madison,Health,United States,1,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",,
962,LetsGetChecked,Health,Ireland,1,"Optum Ventures, Qiming Venture Partners, Transformation Capital",,
963,EcoFlow,Hardware,China,1,"Delian Capital, China International Capital Corporation, Sequoia Capital China",,
964,Carro,E-commerce & direct-to-consumer,Singapore,1,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",,
965,Tractable,Artificial intelligence,United Kingdom,1,"Insight Partners, Ignition Partners, Georgian Partners",,
966,Xiaoe Tech,Internet software & services,China,1,"GGV Capital, Hillhouse Capital Management, IDG Capital",,
967,Bringg,"Supply chain, logistics, & delivery",Israel,1,"Salesforce Ventures, next47, Pereg Ventures",,
968,Claroty,Cybersecurity,United States,1,"Bessemer Venture Partners, MoreVC, Team8",,
969,JoyTunes,Edtech,Israel,1,"Genesis Partners, Aleph, Insight Partners",,
970,Aircall,Internet software & services,United States,1,"Balderton Capital, Next World Capital, Draper Esprit",,
971,Worldcoin,Fintech,United States,1,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",,
972,SmartAsset,Fintech,United States,1,"Javelin Venture Partners, TTV Capital, Peterson Ventures",,
973,Morning Consult,Internet software & services,United States,1,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",,
974,Visier,Internet software & services,Canada,1,"Foundation Capital, Summit Partners, Adams Street Partners",,
975,ShipBob,"Supply chain, logistics, & delivery",United States,1,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",,
976,Kitopi,"Supply chain, logistics, & delivery",United Arab Emirates,1,"CE-Ventures, BECO Capital, Nordstar",,
977,bolttech,Fintech,Singapore,1,"Mundi Ventures, Doqling Capital Partners, Activant Capital",,
978,MobileCoin,Fintech,United States,1.06,"General Catalyst, Future Ventures, AU21",,
979,Amperity,Artificial intelligence,United States,1,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",,
980,Pantheon Systems,Internet software & services,United States,1,"Foundry Group, Scale Venture Partners, SoftBank Group",,
981,Xiaobing,Fintech,China,1,"NetEase Capital, Northern Light Venture Capital, Microsoft",,
982,dMed Biopharmaceutical,Health,China,1,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",,
983,Carson Group,Fintech,United States,1,Bain Capital,,
984,GO1,Internet software & services,Australia,1,"Y Combinator, M12, SEEK",,
985,Interos,Fintech,United States,1,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",,
986,BlackBuck,"Supply chain, logistics, & delivery",India,1,"Accel, Sands Capital, International Finance Corporation",,
987,NIUM,Fintech,Singapore,1,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",,
988,Human Interest,Fintech,United States,1,"Wing Venture Capital, Slow Ventures, Uncork Capital",,
989,Bluecore,Artificial intelligence,United States,1,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",,
990,Freshbooks,Fintech,Canada,1,"Accomplice, Oak Investment Partners, Georgian Partners",,
991,Snorkel AI,Artificial intelligence,United States,1,"Greylock Partners, Google Ventures, BlackRock",,
992,Gelato,E-commerce & direct-to-consumer,Norway,1,"Greylock Partners, Google Ventures, BlackRock",,
993,Maven Clinic,Health,United States,1,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",,
994,Dunamu,Fintech,South Korea,1,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",,
995,Shield AI,Artificial intelligence,United States,1,"Andreessen Horowitz, Homebrew, Point72 Ventures",,
996,PicsArt,Mobile & telecommunications,United States,1,"Sequoia Capital, DCM Ventures, Insight Partners",,
997,1KMXC,Hardware,China,1,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",,
998,Cider,E-commerce & direct-to-consumer,Hong Kong,1,"Andreessen Horowitz, DST Global, IDG Capital",,
999,Berlin Brands Group,E-commerce & direct-to-consumer,Germany,1,"Ardian, Bain Capital",,
1000,Agile Robots,Hardware,Germany,1,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",,
1001,GrubMarket,E-commerce & direct-to-consumer,United States,1.2,"GGV Capital, BlackRock, ACE & Company",,
1002,Mammoth Biosciences,Health,United States,1,"NFX, Plum Alley, Mayfield",,
1003,Orchard,Fintech,United States,1,"Accomplice, Juxtapose, FirstMark Capital",,
1004,Xendit,Fintech,Indonesia,1,"Accel, Y Combinator, Amasia",,
1005,TrueLayer,Fintech,United Kingdom,1,"Anthemis, Connect Ventures, Northzone Ventures",,
1006,Assembly,Internet software & services,United States,1,"Advent International, PSG, Providence Equity Partners",,
1007,PandaDoc,Internet software & services,United States,1,"Rembrandt Venture Partners, M12, Altos Ventures",,
1008,Keenon Robotics,"Supply chain, logistics, & delivery",China,1,"Yunqi Partners, SoftBank Group, iVision Ventures",,
1009,HAYDON,Consumer & retail,China,1,"Tencent Holdings, Hillhouse Capital Management",,
1010,Ninja Van,"Supply chain, logistics, & delivery",Singapore,1,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",,
1011,Vedantu,Edtech,India,1,"Accel, Tiger Global Management, Omidyar Network",,
1012,TrialSpark,Health,United States,1,"Sequoia Capital, Thrive Capital, Sound Ventures",,
1013,Ajaib,Fintech,Indonesia,1,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",,
1014,Licious,E-commerce & direct-to-consumer,India,1,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",,
1015,Masterworks,Fintech,United States,1,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",,
1016,Chronosphere,Data management & analytics,United States,1,"Greylock Partners, Lux Capital, General Atlantic",,
1017,Solo.io,Internet software & services,United States,1,"True Ventures, Altimeter Capital, Redpoint Ventures",,
1018,Savage X Fenty,E-commerce & direct-to-consumer,United States,1,"Speedinvest, Valar Ventures, Uniqa Ventures",,
1019,Swile,Fintech,France,1,"Index Ventures, IDInvest Partners, Daphni",,
1020,MobiKwik,Fintech,India,1,"Sequoia Capital India, The Times Group, GMO VenturePartners",,
1021,Weights & Biases,Internet software & services,United States,1,"Coatue Management, Insight Partners, Trinity Ventures",,
1022,Zopa,Fintech,United Kingdom,1,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",,
1023,Dental Monitoring,Health,France,1,"Vitruvian Partners, Merieux Equity Partners, Straumann",,
1024,CargoX,"Supply chain, logistics, & delivery",Brazil,1,"Valor Capital Group, Lightrock, Softbank Group",,
1025,Fabric,"Supply chain, logistics, & delivery",United States,1,"Innovation Endeavors, Aleph, Temasek",,
1026,Augury,Artificial intelligence,United States,1,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",,
1027,Moka,Internet software & services,China,1,"GGV Capital, GSR Ventures, FreesFund",,
1028,Tezign,Internet software & services,China,1,"Sequoia Capital China, Linear Venture, Hearst Ventures",,
1029,Vagaro,Internet software & services,United States,1,FTV Capital,,
1030,Drata,Cybersecurity,United States,1,"Cowboy Ventures, Leaders Fund, GGV Capital",,
1031,Razor,Consumer & retail,Germany,1,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",,
1032,OpenWeb,Internet software & services,United States,1,"Insight Partners, AltaIR Capital, Norma Investments",,
1033,Contrast Security,Cybersecurity,United States,1,"Acero Capital, General Catalyst, M12",,
1034,Wrapbook,Fintech,United States,1,"Equal Ventures, Uncork Capital, Andreessen Horowitz",,
1035,Gaussian Robotics,Hardware,China,1.1,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",,
1036,Mensa Brands,Other,India,1,"Accel, Falcon Edge Capital, Norwest Venture Partners",,
1037,Heyday,E-commerce & direct-to-consumer,United States,1,"Khosla Ventures,General Catalyst, Victory Park Capital",,
1038,PLACE,Internet software & services,United States,1,"Goldman Sachs Asset Management, 3L",,
1039,Stytch,Cybersecurity,United States,1,"Index Ventures, Benchmark, Thrive Capital",,
1040,Owkin,Artificial Intelligence,United States,1,"Google Ventures, Cathay Innovation, NJF Capital",,
1041,Expel,Cybersecurity,United States,1,"Paladin Capital Group, Greycroft, Scale Venture Partners",,
1042,NoBroker,Internet software & services,India,1,"General Atlantic, Elevation Capital, BEENEXT",,
1043,Slice,Fintech,India,1,"Gunosy Capital, Blume Ventures, Das Capital",,
1044,Thought Machine,Fintech,United Kingdom,1,"British Patient Capital, SEB Venture Capital, IQ Capital",,
1045,Lessen,Internet software & services,United States,1,"Khosla Ventures, General Catalyst, Navitas Capital",,
1046,Clara,Fintech,Mexico,1,"DST Global, General Catalyst, Monashees+",,
1047,YipitData,Internet software & services,United States,1,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",,
1048,Anyscale,Artificial Intelligence,United States,1,"Andreessen Horowitz, Intel Capital, Foundation Capital",,
1049,Iodine Software,Data management & analytics,United States,1,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",,
1050,ReliaQuest,Cybersecurity,United States,1,"KKR, FTV Capital, Ten Eleven Ventures",,
1051,Pet Circle,E-commerce & direct-to-consumer,Australia,1,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",,
1052,Nature's Fynd,Other,United States,1,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",,
1053,Lydia,Fintech,France,1,"NewAlpha, XAnge Private Equity, Tencent Holdings",,
1054,SellerX,E-commerce & direct-to-consumer,Germany,1,"Cherry Ventures, Felix Capital, 83North",,
1055,SnapLogic,Internet software & services,United States,1,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",,
1056,Cadence,Health,United States,1,"Thrive Capital, General Catalyst, Coatue Management",,
1057,Noname Security,Cybersecurity,United States,1,"Insight Partners, Lightspeed Venture Partners, CyberStarts",,
1058,Rothy's,Consumer & retail,United States,1,"Alpargatas, GS Growth, Lightspeed Venture Partners",,
1059,VOI,Travel,Sweden,1,"Vostok New Ventures, The Raine Group, Balderton Capital",,
1060,Haomao.AI,Artificial Intelligence,China,1,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",,
1061,Kopi Kenangan,Consumer & retail,Indonesia,1,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",,
1062,InFarm,Other,Germany,1,"Atomico, Hanaco Venture Capital, TriplePoint Capital",,
1063,ONE,Internet software & services,Singapore,1,"Temasek, Guggenheim Investments, Qatar Investment Authority",,
1064,Fractal Analytics,Data management & analytics,India,1,"TPG Capital, Apax Partners, TA Associates",,
1065,Assent,"Supply chain, logistics, & delivery",Canada,1,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",,
1066,CAIS,Fintech,United States,1,"Franklin Templeton, Motive Partners. Apollo Global Management",,
1067,Placer.ai,Artificial intelligence,United States,1,"Fifth Wall Ventures, JBV Capital, Array Ventures",,
1068,Pentera,Cybersecurity,Israel,1,"AWZ Ventures, Blackstone, Insight Partners",,
1069,Darwinbox,Internet software & services,India,1,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",,
1070,Minio,Data management & analytics,United States,1,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",,
1071,Fever Labs,Internet software & services,United States,1,"Accel, 14W, GS Growth",,
1072,Esusu,Fintech,United States,1,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",,
1073,Betterfly,Artificial intelligence,Chile,1,"QED Investors, DST Global, Endeavor",,
1074,Dune Analytics,Data management & analytics,Norway,1,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",,
1075,Scandit,"Supply chain, logistics, & delivery",Switzerland,1,"Atomico, NGP Capital, Google Ventures",,
1076,Payhawk,Fintech,United Kingdom,1,"Earlybird Venture Capital, Eleven Ventures, QED Investors",,
1077,Watershed,Internet software & services,United States,1,"Kleiner Perkins Caufield & Byers, Sequoia Capital",,
1078,Axelar,Internet software & services,Canada,1,"Lemniscap VC, North Island Ventures, Polychain Capital",,
1079,CHEQ,Cybersecurity,United States,1,"Battery Ventures, Tiger Global Management, Hanaco Ventures",,
1080,Hasura,Internet software & services,India,1,"Nexus Venture Partners, Vertex Ventures, STRIVE",,
1081,Timescale,Internet software & services,United States,1,"New Enterprise Associates, Benchmark, Two Sigma Ventures",,
1082,Scalapay,Fintech,Italy,1,"Fasanara Capital, Tiger Global Management, Baleen Capital",,
1083,Omada Health,Health,United States,1,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",,
1084,BlueVoyant,Cybersecurity,United States,1,"8VC, Liberty Strategic Capital, Eden Global Partners",,
1085,Veev,Internet software & services,United States,1,"Zeev Ventures, Bond, Fifth Wall Ventures",,
1086,Gauntlet Networks,Fintech,United States,1,"Polychain Capital, Paradigm, Ribbit Capital",,
1087,Aptos,Internet software & services,United States,1,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",,
1088,Amagi,Internet software & services,India,1,"Mayfield, Accel, Norwest Venture Partners",,
1089,Glia,Fintech,United States,1,"Wildcat Capital Management, Insight Partners, Tola Capital",,
1090,CommerceIQ,Artificial Intelligence,United States,1,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",,
1091,RapidAPI,Internet software & services,United States,1,"Green Bay Ventures, M12, Andreessen Horowitz",,
1092,Tarana Wireless,Mobile & telecommunications,United States,1,"Prime Movers Lab, Khosla Ventures, I Squared Capital",,
1093,FLASH,Fintech,United States,1,"L Catterton, Trellis Partners, Vista Equity Partners",,
1094,Electric,Cybersecurity,United States,1,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",,
1095,LayerZero Labs,Internet software & services,United States,1,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",,
1096,BostonGene,Health,United States,1,"Japan Industrial Partners, Impact Investment Capital, NEC",,
1097,Grover,E-commerce & direct-to-consumer,Germany,1,"Varengold Bank, Circularity Capital, Coparion",,
1098,Genies,Internet software & services,United States,1,"New Enterprise Associates, Tull Investment Group, Silver Lake",,
1099,Oyster,Fintech,United States,1,"Emergence Capital, Slack Fund, PayPal Ventures",,
1100,NexHealth,Health,United States,1,"iSeed Ventures, Point Nine Capital, Buckley Ventures",,
1101,Instabox,"Supply chain, logistics, & delivery",Sweden,1,"Creades, EQT Ventures, Verdane Capital",,
1102,UPSIDE Foods,Other,United States,1,"Battery Ventures, Adams Street Partners, Coatue Management",,
1103,Divergent 3D,Auto & transportation,United States,1,"Hedosophia, Horizons Ventures, Alumni Ventures Group",,
1104,Taxfix,Fintech,Germany,1,"Valar Ventures, Index Ventures, Creandum",,
1105,Open,Fintech,India,1,"3one4 Capital Partners, Tiger Global Management, Temasek",,
1106,Polarium,Other,Sweden,1,AMF Pensionsforsakring,,
