,index,url,results
1103,1103,https://nomadlist.com/abu-dhabi,"['⭐️ Total score\n2.28/5 (Rank #1185)\n137 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,808 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n😷 Unhealthy : 187 US AQI\n💨 Air quality (annual)\n😐 Moderate: 77 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,135 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1104,1104,https://nomadlist.com/bruges,"['⭐️ Total score\n2.39/5 (Rank #1079)\n142 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,438 / mo\n📡 Internet\n🏎 Fast: 33Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 3°C (feels 0°C)\n💦 Humidity (now)\n💦 Damp: 86%\n💨 Air quality (now)\n🌱 Good: 65 US AQI\n💨 Air quality (annual)\n🌱 Great: 33 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nHigh: $3,433 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1105,1105,https://nomadlist.com/taos,"['⭐️ Total score\n2.36/5 (Rank #1120)\n9 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,727 / mo\n📡 Internet\n🏎 Fast: 33Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 71%\n💨 Air quality (now)\n🌱 Great: 42 US AQI\n💨 Air quality (annual)\n🌱 Great: 15 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1106,1106,https://nomadlist.com/palm-coast,"['⭐️ Total score\n2.36/5 (Rank #1107)\n3 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,741 / mo\n📡 Internet\n🏎 Fast: 42Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 23°C (feels 23°C)\n💦 Humidity (now)\n😊 Comfy: 85%\n💨 Air quality (now)\n🌱 Great: 39 US AQI\n💨 Air quality (annual)\n🌱 Great: 28 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1107,1107,https://nomadlist.com/vista,"['⭐️ Total score\n2.33/5 (Rank #1142)\n1 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,621 / mo\n📡 Internet\n🚀 Super fast: 54Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 14°C (feels 14°C)\n💦 Humidity (now)\n💦 Damp: 75%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n💨 Air quality (annual)\n🌱 Great: 25 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '']"
1108,1108,https://nomadlist.com/shrewsbury,"['⭐️ Total score\n2.36/5 (Rank #1118)\n6 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $7,047 / mo\n📡 Internet\n🏎 Fast: 21Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 1°C (feels -1°C)\n💦 Humidity (now)\n💦 Damp: 87%\n💨 Air quality (now)\n🌱 Good: 53 US AQI\n💨 Air quality (annual)\n🌱 Great: 19 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nHigh: $3,354 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1109,1109,https://nomadlist.com/tartu,"['⭐️ Total score\n2.38/5 (Rank #1090)\n23 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,736 / mo\n📡 Internet\n🏎 Fast: 19Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Freezing : -1°C (feels -5°C)\n💦 Humidity (now)\n💦 Damp: 96%\n💨 Air quality (now)\n🌱 Great: 23 US AQI\n💨 Air quality (annual)\n🌱 Great: 19 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nLow: $1,482 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1110,1110,https://nomadlist.com/sayulita,"['⭐️ Total score\n2.38/5 (Rank #1095)\n121 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,470 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 29°C)\n💦 Humidity (now)\n😊 Comfy: 83%\n💨 Air quality (now)\n🌱 Good: 60 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $704 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
1111,1111,https://nomadlist.com/gibraltar,"['⭐️ Total score\n2.37/5 (Rank #1103)\n64 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,878 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 18°C)\n💦 Humidity (now)\n😊 Comfy: 82%\n💨 Air quality (now)\n🌱 Great: 24 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nOkay\n🤝 Lack of racism*\nOkay\n⚡️ Power grid\nGreat\n💰 Income level*\nVery high: $7,737 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1112,1112,https://nomadlist.com/wenzhou,"['⭐️ Total score\n2.33/5 (Rank #1147)\n2 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,542 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 13°C (feels 13°C)\n💦 Humidity (now)\n💦 Damp: 92%\n💨 Air quality (now)\n😐 Moderate: 95 US AQI\n💨 Air quality (annual)\n😐 Moderate: 93 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $677 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 9k ppl/km² (11x11m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
1113,1113,https://nomadlist.com/manaus,"['⭐️ Total score\n2.35/5 (Rank #1125)\n35 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,687 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥵 Too hot: 31°C (feels 40°C)\n💦 Humidity (now)\n🥵 Sweaty: 79%\n👌 Safety\nVery bad\n👮\u200d♀️ Lack of crime*\nVery bad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $721 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nOkay\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']"
1114,1114,https://nomadlist.com/henderson,"['⭐️ Total score\n2.34/5 (Rank #1129)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,823 / mo\n📡 Internet\n🚀 Super fast: 55Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 13°C (feels 13°C)\n💦 Humidity (now)\n😊 Comfy: 57%\n💨 Air quality (now)\n🌱 Great: 24 US AQI\n💨 Air quality (annual)\n🌱 Great: 23 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '']"
1115,1115,https://nomadlist.com/alesund,[]
1116,1116,https://nomadlist.com/san-clemente,"['⭐️ Total score\n2.33/5 (Rank #1139)\n1 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,727 / mo\n📡 Internet\n🚀 Super fast: 79Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 14°C (feels 14°C)\n💦 Humidity (now)\n💦 Damp: 72%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '']"
1117,1117,https://nomadlist.com/fort-collins,"['⭐️ Total score\n2.35/5 (Rank #1124)\n20 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,553 / mo\n📡 Internet\n🚀 Super fast: 70Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 5°C)\n💦 Humidity (now)\n😊 Comfy: 56%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n💨 Air quality (annual)\n🌱 Great: 27 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1118,1118,https://nomadlist.com/palm-desert,"['⭐️ Total score\n2.34/5 (Rank #1128)\n11 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $8,959 / mo\n📡 Internet\n🚀 Super fast: 54Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 18°C (feels 18°C)\n💦 Humidity (now)\n😊 Comfy: 52%\n💨 Air quality (now)\n🌱 Great: 38 US AQI\n💨 Air quality (annual)\n🌱 Great: 43 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1119,1119,https://nomadlist.com/yaounde,"['⭐️ Total score\n2.41/5 (Rank #1057)\n4 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,143 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 30°C)\n💦 Humidity (now)\n🥵 Sweaty: 76%\n💨 Air quality (now)\n😐 Moderate: 99 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nOkay\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $115 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
1120,1120,https://nomadlist.com/petaluma,"['⭐️ Total score\n2.38/5 (Rank #1089)\n6 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,804 / mo\n📡 Internet\n🚀 Super fast: 53Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 12°C)\n💦 Humidity (now)\n💦 Damp: 85%\n💨 Air quality (now)\n🌱 Great: 24 US AQI\n💨 Air quality (annual)\n🌱 Great: 21 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1121,1121,https://nomadlist.com/green-bay,"['⭐️ Total score\n2.36/5 (Rank #1121)\n4 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,990 / mo\n📡 Internet\n🏎 Fast: 41Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 0°C (feels -1°C)\n💦 Humidity (now)\n💦 Damp: 80%\n💨 Air quality (now)\n🌱 Great: 23 US AQI\n💨 Air quality (annual)\n🌱 Great: 23 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1122,1122,https://nomadlist.com/sparks,"['⭐️ Total score\n2.36/5 (Rank #1108)\n1 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,819 / mo\n📡 Internet\n🚀 Super fast: 59Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 5°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n💨 Air quality (now)\n🌱 Great: 21 US AQI\n💨 Air quality (annual)\n🌱 Great: 44 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1123,1123,https://nomadlist.com/bursa,"['⭐️ Total score\n2.29/5 (Rank #1179)\n17 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,124 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 16°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n😷 Unhealthy : 171 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $905 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
1124,1124,https://nomadlist.com/plantation,"['⭐️ Total score\n2.36/5 (Rank #1114)\n2 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,773 / mo\n📡 Internet\n🏎 Fast: 36Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 82%\n💨 Air quality (now)\n🌱 Great: 39 US AQI\n💨 Air quality (annual)\n🌱 Great: 15 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
